,t/ms,U/mV,Cell
0,0,-65,cell 0
1,0.1,-64.9992,cell 0
2,0.2,-64.9985,cell 0
3,0.3,-64.9979,cell 0
4,0.375,-64.9975,cell 0
5,0.475,-64.997,cell 0
6,0.575,-64.9965,cell 0
7,0.675,-64.996,cell 0
8,0.775,-64.9956,cell 0
9,0.875,-64.9952,cell 0
10,1,-64.9948,cell 0
11,1.1,-44.2138,cell 0
12,1.2,-30.2875,cell 0
13,1.3,-21.0664,cell 0
14,1.4,-12.3413,cell 0
15,1.5,-2.18495,cell 0
16,1.6,8.36867,cell 0
17,1.7,16.6678,cell 0
18,1.8,21.3143,cell 0
19,1.9,22.8037,cell 0
20,2,22.1949,cell 0
21,2.1,20.307,cell 0
22,2.2,17.6434,cell 0
23,2.3,14.5037,cell 0
24,2.4,11.0743,cell 0
25,2.5,7.47879,cell 0
26,2.6,3.80376,cell 0
27,2.7,0.111601,cell 0
28,2.8,-3.55204,cell 0
29,2.9,-7.1538,cell 0
30,3,-10.6696,cell 0
31,3.1,-14.0823,cell 0
32,3.2,-17.3803,cell 0
33,3.3,-20.5565,cell 0
34,3.4,-23.6076,cell 0
35,3.5,-26.534,cell 0
36,3.6,-29.3392,cell 0
37,3.7,-32.0293,cell 0
38,3.8,-34.6126,cell 0
39,3.9,-37.0975,cell 0
40,4,-39.4913,cell 0
41,4.1,-41.7978,cell 0
42,4.2,-44.0156,cell 0
43,4.3,-46.1368,cell 0
44,4.4,-48.1468,cell 0
45,4.475,-49.5696,cell 0
46,4.575,-51.3365,cell 0
47,4.675,-52.9366,cell 0
48,4.775,-54.3558,cell 0
49,4.875,-55.5895,cell 0
50,5,-56.8799,cell 0
51,5.075,-57.5307,cell 0
52,5.175,-58.2721,cell 0
53,5.275,-58.8897,cell 0
54,5.375,-59.4056,cell 0
55,5.475,-59.8398,cell 0
56,5.575,-60.2094,cell 0
57,5.675,-60.5286,cell 0
58,5.775,-60.8085,cell 0
59,5.875,-61.058,cell 0
60,5.975,-61.2837,cell 0
61,6.075,-61.4908,cell 0
62,6.175,-61.6831,cell 0
63,6.275,-61.8637,cell 0
64,6.375,-62.0346,cell 0
65,6.475,-62.1977,cell 0
66,6.575,-62.3541,cell 0
67,6.675,-62.5047,cell 0
68,6.775,-62.6503,cell 0
69,6.875,-62.7915,cell 0
70,6.975,-62.9285,cell 0
71,7.075,-63.0617,cell 0
72,7.175,-63.1914,cell 0
73,7.275,-63.3176,cell 0
74,7.375,-63.4406,cell 0
75,7.5,-63.5898,cell 0
76,7.575,-63.677,cell 0
77,7.675,-63.7905,cell 0
78,7.775,-63.9009,cell 0
79,7.875,-64.0084,cell 0
80,7.975,-64.1128,cell 0
81,8.075,-64.2143,cell 0
82,8.175,-64.3128,cell 0
83,8.275,-64.4083,cell 0
84,8.375,-64.5009,cell 0
85,8.475,-64.5906,cell 0
86,8.575,-64.6774,cell 0
87,8.675,-64.7612,cell 0
88,8.775,-64.8422,cell 0
89,8.875,-64.9204,cell 0
90,8.975,-64.9957,cell 0
91,9.075,-65.0682,cell 0
92,9.175,-65.138,cell 0
93,9.275,-65.205,cell 0
94,9.375,-65.2693,cell 0
95,9.475,-65.331,cell 0
96,9.575,-65.39,cell 0
97,9.675,-65.4464,cell 0
98,9.775,-65.5003,cell 0
99,9.875,-65.5517,cell 0
100,10,-65.6125,cell 0
101,10.1,-65.6584,cell 0
102,10.175,-65.6913,cell 0
103,10.275,-65.7331,cell 0
104,10.375,-65.7727,cell 0
105,10.475,-65.81,cell 0
106,10.575,-65.8452,cell 0
107,10.675,-65.8783,cell 0
108,10.775,-65.9093,cell 0
109,10.875,-65.9383,cell 0
110,10.975,-65.9654,cell 0
111,11.075,-65.9906,cell 0
112,11.175,-66.0139,cell 0
113,11.275,-66.0355,cell 0
114,11.375,-66.0553,cell 0
115,11.475,-66.0735,cell 0
116,11.575,-66.09,cell 0
117,11.675,-66.1049,cell 0
118,11.775,-66.1184,cell 0
119,11.875,-66.1304,cell 0
120,11.975,-66.1409,cell 0
121,12.075,-66.1502,cell 0
122,12.175,-66.1581,cell 0
123,12.275,-66.1647,cell 0
124,12.375,-66.1702,cell 0
125,12.5,-66.1754,cell 0
126,12.6,-66.1783,cell 0
127,12.675,-66.1798,cell 0
128,12.775,-66.1809,cell 0
129,12.875,-66.1811,cell 0
130,12.975,-66.1803,cell 0
131,13.075,-66.1786,cell 0
132,13.175,-66.1762,cell 0
133,13.275,-66.1729,cell 0
134,13.375,-66.1688,cell 0
135,13.475,-66.1641,cell 0
136,13.575,-66.1587,cell 0
137,13.675,-66.1526,cell 0
138,13.775,-66.1459,cell 0
139,13.875,-66.1387,cell 0
140,13.975,-66.1309,cell 0
141,14.075,-66.1226,cell 0
142,14.175,-66.1139,cell 0
143,14.275,-66.1047,cell 0
144,14.375,-66.0951,cell 0
145,14.475,-66.0851,cell 0
146,14.575,-66.0747,cell 0
147,14.675,-66.0641,cell 0
148,14.775,-66.0531,cell 0
149,14.875,-66.0419,cell 0
150,15,-66.0275,cell 0
